Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_11/8_16/261b70de_8fa4_4963_b2b5_a3dd010ac3d6/preview_01382135_001.jpg,necklace (object name),"No: Optional[Am1998,07.1]",,,,"Silver necklace of forty six silver (from coins) beads, twenty flat domed beads with 'fleur-de-lys' protrusions, these are hollow but have backing. The 'fleur-de-lys' are probably cast (tufa cast). The necklace has a crescent shaped central pendant with ""fleur-de-lys"" protrusion. Strung on silver chain. The silver has a greenish tinge. On the back of the pendant there are several marks scratched in""ICOJ"".; ",,,,,Navajo,,,1930,,Found/Acquired: Flagstaff,silver,,,sawn; hammered; soldered; polished; filed,"7.00 centimetres of pendant ;  32.00 centimetres when hung without pendant ;  6.00 centimetres of pendant ; ",,"Two identifications have been given for this fine necklace.  It is probable that this necklace was commissioned in the 1930s in Santa Fe for a jewellery patron, the skill and finishing and details would suggest that this is the case. Dr Edwin Wade analysed this necklace as probably probably came from the workshop of Frank Patania who employed Navajo jewellers to make jewellery in Santa Fe in the thirties as old style Navajo jewellery became popular. Though this is not strictly old style.  Lauris Phillips a collector of Navajo jewellery who came to look at this jewellery in July 2000 thought that this necklace could have been made by Fred Peshlakai, the son of the first recognised jeweller, Slender Maker of Silver.  This analysis was made on the basis of viewing in the North American Gallery.",,"On display (Room 26 - North America, Display Case 16)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Southwest""",good.,,,,,,,,Field Collection by: Dr Henrietta Lidchi (British Museum Ethnography Department staff; field collection);  Field Collection by: Paul S Bosley;  Field Collection by: Mary M Bosley,,1998,The collection was purchased with the assistance of the Museum of Northern Arizona from Paul and Mary Bosley of Massachussets who had made a collection of twenty or so pieces some of which were donated in 1999.,,"Africa, Oceania and the Americas",,"Am1998,07.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_13/5e6ec098_a1bf_4d0a_8576_a3c500d8bcdc/preview_00942644_001.jpg,necklace (object name),"No: Optional[Am1900,-.280]",,,,"Necklace of white cotton covered with alternate lengths of dark and light blue glass beads. At intervals are suspended horses teeth in pairs. One part is covered in dressed leather.; ",,,,,Chiricahua; Apache; Southwest Peoples,,,1883,,Found/Acquired: Sierra Madre Mountains;  Found/Acquired: New Mexico (state) (?),cotton; glass (beadwork); horse tooth; leather,,,beadwork,"32.00 inches; ",,"Attached labels read: ""Necklace of horse teeth belonging to celebrated Apache Chief Geronimo (owner of the black tomahawk)"". and ""Gen. Crook's expedition ag. Chiracahua Apaches of Sierra Madre Mexico 1883. Geronimo head of C. A."".",,"On display (Room 26 - North America, Display Case 15)","2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The Southwest""",,,Associated with: Geronimo,,,,Donated by: Rev. Selwyn C Freer,,,Donated by: Rev. Selwyn C Freer,1900,,,"Africa, Oceania and the Americas",,"Am1900,-.280",CDMS number: Am1900C3.280 (Am1900C3.280),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/10_23/fcf5de23_d1d8_4960_9ed3_a3c001894c11/preview_00575873_001.jpg,necklace (object name),"No: Optional[2009,2004.1]",,,,"Steel necklace consisting of a flexible band with hooks at either end. Interspersed along the band are 19 steel representations of squash blossoms.; ",Made by: Pat Pruitt,,,,Laguna,,American cultures and periods,2008,Made in: New Mexico (state),Found/Acquired: Santa Fe (New Mexico),steel,,,,"74.00 centimetres;  5.00 centimetres of squash blossoms ;  1.00 - 2.20 centimetres of squash blossoms ; ",,,Carocci 2013 / Contemporary Native North American Art in the British Museum,"On display (Room 26 - North America, Display Case 16)","2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The Southwest""",,flower,,,,,Purchased from: Pat Pruitt,Funded by: The Sosland Foundation,Field Collection by: Jonathan C H King,Purchased from: Pat Pruitt,2008,Presented by Estelle and Morton Sosland though the Sosland Foundation.,,"Africa, Oceania and the Americas",,"2009,2004.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/2_20/7911819a_f3b8_4f13_abb0_a3b80150985f/preview_00330485_001.jpg,necklace (object name),No: Optional[Am.2004],,,,"Necklace, consisting of 14 pieces of roughly rectangular abalone shell, each strung at one end through two holes to a double row of thick opaque white blown glass beads. The cotton string may not be aboriginal, and may have been used to string the necklace between the time of collection and acquisition. The pieces of abalone shell at either end are broken, with loss; two pieces have been broken and mended, post-acquisition, with plates.; ",,,,,Californian Peoples,,,1790-1860,Made in: California (state),,abalone shell; glass; cotton,,,beadwork,"6.00 centimetres;  32.00 centimetres; ",,"The 1860s registration slip suggests that this is Oceanic in origin, but it is almost certainly Californian, though it has also been ascribed to the Northwest Coast. Also on the registration slip is a rather ambiguous number 'H2' which may be an old location code, or '862' which may be a previous identity number. Published Ralph Coe, 'Sacred Circles', London, 1976. (JCK,13/7/1995; plus additional description etc). See Rayna Green (ed) 'The British Museum Encyclopaedia of Native North America' British Museum Press, 1999. see JCH King 'First Peoples, First Contacts' British Museum Press 1999.","Green 1999 / The British Museum Encyclopaedia of Native North America; King 1999 / First Peoples, First Contacts: Native Peoples of North America; Coe 1977 / Sacred Circles: Two Thousand Years of North American Indian Art","On display (Room 26 - North America, Display Case 4)","Exhibited:
1976-1977 7 Oct-16 Jan, London, The Hayward Gallery
1977 16 Apr-19 Jun, Kansas City, Nelson-Atkins Museum of Art, Sacred Circles: 2,000 Years of North American Indian Art
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""California""",Fair.,,,,,,Bequeathed by: Henry Christy,,,Bequeathed by: Henry Christy,1865,,,"Africa, Oceania and the Americas",,Am.2004,CDMS number: Am186?C1.2004 (Am186?C1.2004),,
https://media.britishmuseum.org/media/Repository/Documents/2025_2/7_10/597ef85b_8f05_436a_a752_b27d00aec332/preview_am1979_Q_29__a_.jpg,necklace (object name),"No: Optional[Am1979,Q.29]",,,,"Necklace made of shells, gut.; ",,,,,Yahgan,,,18thC,,Found/Acquired: Isla Grande de Tierra del Fuego,shell; gut,,,,"63.00 centimetres laid out flat ;  7.00 centimetres;  1.50 centimetres; ",,"From acquisition ""Tierra del Fuego"".
From acquisition ""Yahgan"".
Found with Am.6971 (?)",,"On display (Room 1 - Enlightenment, Trade & Discovery, Floor Case 21)",,,,,,,,From: Captain James Cook (?),,,From: Captain James Cook (?),,Collected during one of Cook's voyages.,,"Africa, Oceania and the Americas",,"Am1979,Q.29",,,
https://media.britishmuseum.org/media/Repository/Documents/2021_8/19_13/15e4a446_3ae6_40f3_99af_ad8900d7b634/preview_am_van_209.jpg,necklace (object name),"No: Optional[Am,VAN.209]",,,,"Necklace (?) made of shell, shell (haliotis), twine.; ",,,,,Californian Peoples,,,1795 (before),,Found/Acquired: Santa Barbara,shell; haliotis shell; fibre (?),,,,"36.00 centimetres; ",,,Green 1999 / The British Museum Encyclopaedia of Native North America; King 1994 / Vancouver's Ethnography: A preliminary description of five inventories from the voyage of 1791-95,"On display (Room 26 - North America, Display Case 4)","Exhibited:
1986-1987 12 Jun-4 Jan, The Vancouver Museum, Captain George Vancouver: A Voyage of Discovery to the North Pacific Ocean and Round the World, 1791-1795
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""California""",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: George Goodman Hewett,Donated by: Sir Augustus Wollaston Franks,1891,Collected on George Vancouver's voyage to Hawaii and the NW coast of North America 1791-1795.,,"Africa, Oceania and the Americas",,"Am,VAN.209",CDMS number: Am1891C25.209 (Am1891C25.209),,
https://media.britishmuseum.org/media/Repository/Documents/2021_8/19_13/f8d6d150_7ed3_4e34_8f9a_ad8900d9d560/preview_am_van_214.jpg,necklace (object name),"No: Optional[Am,VAN.214]",,,,"Necklace made of shell (ear), seeds, twine.; ",,,,,Californian Peoples,,,1795 (before),,Found/Acquired: Santa Barbara,haliotis shell; seed; fibre (?),,,,"35.00 centimetres; ",,,King 1994 / Vancouver's Ethnography: A preliminary description of five inventories from the voyage of 1791-95,"On display (Room 26 - North America, Display Case 4)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""California""",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: George Goodman Hewett,Donated by: Sir Augustus Wollaston Franks,1891,Collected on George Vancouver's voyage to Hawaii and the NW coast of North America 1791-1795.,,"Africa, Oceania and the Americas",,"Am,VAN.214",CDMS number: Am1891C25.214 (Am1891C25.214),,
https://media.britishmuseum.org/media/Repository/Documents/2017_2/16_16/10f81e01_3f0f_4f09_bc67_a71c0107c427/preview_ESA16655_1_.jpg,necklace (object name),"No: Optional[Am1931,0715.13]",,,,"Necklace made of red and black Huayruro seeds, string.; ",,,,,,,,1925 (before),,Found/Acquired: Bolivia,huayruro seed; fibre (?),,,,"20.00 centimetres;  20.00 centimetres;  1.00 centimetres; ",,,,"On display (Room 24 - Living and Dying, Display Case 6, Life's ordinary dangers)",,,,,,,,Donated by: Nina Agnes Fawcett,,Field Collection by: Col. Percy Harrison Fawcett,Donated by: Nina Agnes Fawcett,1931,Formerly on loan to the Royal Geographical Society.,,"Africa, Oceania and the Americas",,"Am1931,0715.13",Miscellaneous number: 73/1922/65 Loan Coll (73/1922/65 Loan Coll),,
https://media.britishmuseum.org/media/Repository/Documents/2019_5/20_11/0f55ca3a_6c44_4fd8_99d9_aa5300bd8fe9/preview_Am_St_751__a_.jpg,needle-case (object name); needle (object name); whetstone (object name),"No: Optional[Am,St.751]",,,,"Needle-case (worn by women on belt) made of bone, with sliding [skin ?] thong ending in blue bead at upper end to prevent sliding through. Two heads facing away from each other at upper end.  [Needle or piercer and a whetstone were also attached to thong at time of acquisition].; ",,,,,Inuit,,,1837-9 (before),Made in: Canada,Found/Acquired: Canada,bone; skin (?); stone,,,,"10.75 centimetres needle-case only ;  3.00 centimetres;  1.50 centimetres; ",,"Slip annotation ""Stone and piercer missing, 1934""; still missing, 12/1998.",,"On display (Room 26 - North America, Display Case 19)","Exhibited:
""North America Gallery: First peoples, first contacts"", BM Room 26, 25 Jun 1999-Present
1984 13 Dec-1986 Jun, Museum of Mankind, Inuit / Eskimo: People of the North American Arctic, Case: ""Clothing""","Thong and bead attachment broken loose; previously repaired by Conservation Dept. J.C.King elected not to have further repair, 1998. (AMD, 12/1998).",,,,,,Bequeathed by: Henry Christy,,Field Collection by: Peter Warren Dease,Bequeathed by: Henry Christy,1865,"This was probably part of the collection by Peter Warren Dease (1788-1863) on his expedition with Thomas Simpson that tracked the northern coast of the American continent in Canada between 1837 and 1839; the group was purchased by Henry Christy and bequeathed by him to the British Museum. See comment on Am,St.730.",,"Africa, Oceania and the Americas",,"Am,St.751",CDMS number: Am186?C5.751 (Am186?C5.751),,
https://media.britishmuseum.org/media/Repository/Documents/2014_9/29_19/77872565_6144_4d04_8b91_a3b5014043d5/preview_00159368_001.jpg,needle-case (object name),"No: Optional[Am1855,1220.232]",,,,"Needle-case (with thong) made of ivory, beads (glass), leather.; ",,,,,Eskimo-Aleut,,,1855 (before),,Found/Acquired: North America,bone (?); glass; leather; ivory (?),,,beadwork,"32.50 centimetres;  2.00 centimetres;  2.00 centimetres; ",,,Burland 1973 / Eskimo Art,"On display (Room 26 - North America, Display Case 19)","Exhibited:
2020-2021 October-Feb, London, BM, Arctic: culture and climate",,,,,,,Donated by: Lords of the Admiralty,,,Donated by: Lords of the Admiralty,1855,"Am1855,1220.156 to 291 is part of the group of American material within the large collection of 293 objects which was ""Presented by the Lords of the Admiralty through Sir John Liddell, CB"" to the BM in 1855. This was the ethnographic part of the naval museum at Haslar Hospital (qv), opened in 1827 and closed in 1855. The museum contained gifts from members of the Royal Navy, and when the name of the donor to Haslar is known, it has been recorded on the database.",,"Africa, Oceania and the Americas",,"Am1855,1220.232",,,
https://media.britishmuseum.org/media/Repository/Documents/2019_5/20_11/4752a2ab_34c7_4a1a_be64_aa5300c1283b/preview_am_1377__a_.jpg,net-gauge (object name),No: Optional[Am.1377],,,,"Implement, net gauge made of ivory (walrus).; ",,,,,Eskimo-Aleut,,,1860s (before),,Found/Acquired: North America,walrus ivory,,,,"15.00 centimetres;  3.50 centimetres;  1.00 centimetres; ",,"Cf. Bockstoce 1977. Eskimos of North Alaska in the early Nineteenth Century, Plate V: Captain Beechey's sketches of artefacts collected in Northern Alaska.",,"On display (Room 26 - North America, Display Case 19)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""Working with Ivory and Stone""
1984 13 Dec-1986 Jun, Museum of Mankind, Inuit / Eskimo: People of the North American Arctic, Case: ""Hunting""",,,,,,,Bequeathed by: Henry Christy,,Field Collection by: Sir Frederick William Beechey,Bequeathed by: Henry Christy,1865,"The slip is marked 'U.S.', and must have been given (with other Eskimo objects) to the United Services Museum by Belcher after the 1825-8 expedition of HMS Blossom. It may have been part of lot 153 in the July 1861 USM sale, ""Various arrow-heads, charms and other articles in ivory the use of which is unknown; mostly from Behring's Straits"", purchased by William Wareham (£14 14s for 12 items). It must have been purchased from Wareham by Henry Christy, and come to the BM with his bequest in 1865.",,"Africa, Oceania and the Americas",,Am.1377,CDMS number: Am186?C1.1377 (Am186?C1.1377),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_15/21fb66b0_2092_4c37_b5a1_a3db00fd6f19/preview_01250078_001.jpg,nose-ornament (object name),"No: Optional[Am,+.5802]",,,,"Nose-ornament in the shape of a stylised human face made of tumbaga by hammering and cutting. It is composed of several sheet pieces joined by wire staples; the surface is gold enriched. Given its large size, it would have functioned almost as a mask covering a good part of the wearer's face.; ",,,,,,,Calima,200BC-1300,,Excavated/Findspot: Colombia,tumbaga,,,hammered; cut,"10.00 centimetres;  15.00 centimetres; ",,"Vila llonch 2013
Hammered gold sheets could be shaped into a variety of objects including body ornaments [...]. Sometimes sheets were assembled to form larger, more complex pieces. Here sheets of gold have been joined with small loops to create an articulated nose ornament, which would have partially covered the face and jingled and moved with its wearer.",Bray 1978 / The Gold of El Dorado; Vila Llonch 2013 / Beyond El  Dorado,"On display (Room 24 - Living and Dying, Display Case 7, Your life in their hands)","Exhibited:
1996, London, Museum of Mankind (Room 1), 'Gilded Image'
2013 Oct 17 - 2014 Mar 23. BM, 'Beyond El Dorado: Power and Gold in Ancient Colombia'",,,,,,,Donated by: Sir Augustus Wollaston Franks,,,Donated by: Sir Augustus Wollaston Franks,1892,,,"Africa, Oceania and the Americas",,"Am,+.5802",CDMS number: Am1892C2.5802 (Am1892C2.5802),,
